,City MPG,highway MPG
7719,21.0,26.0
7720,24.0,34.0
7721,20.0,28.0
7722,19.0,25.0
7723,19.0,25.0
7724,20.0,28.0
7725,21.0,26.0
7726,25.0,35.0
7727,22.0,31.0
7728,22.0,31.0
7729,20.0,28.0
7730,20.0,28.0
7731,20.0,29.0
7732,20.0,28.0
7733,26.0,34.0
7734,20.0,28.0
7735,20.0,28.0
7736,21.0,26.0
7737,25.0,35.0
7738,20.0,28.0
7739,20.0,28.0
7740,21.0,30.0
7741,26.0,34.0
7742,21.0,30.0
7743,26.0,34.0
7744,19.0,25.0
7745,20.0,28.0
7746,20.0,28.0
7747,20.0,28.0
7748,24.0,34.0
7749,20.0,28.0
7750,26.0,34.0
7751,22.0,31.0
7752,21.0,26.0
7753,21.0,26.0
7754,19.0,25.0
7755,21.0,26.0
7756,22.0,31.0
7757,26.0,34.0
7758,19.0,25.0
7759,24.0,34.0
7760,20.0,28.0
7761,26.0,34.0
7762,25.0,35.0
7763,21.0,26.0
7764,26.0,34.0
7765,19.0,25.0
7766,20.0,28.0
7767,20.0,28.0
7768,21.0,30.0
7769,21.0,26.0
7770,21.0,26.0
7771,18.0,27.0
7772,19.0,24.0
7773,25.0,35.0
7774,21.0,30.0
7775,21.0,26.0
7776,21.0,26.0
7777,20.0,28.0
7778,21.0,26.0
7779,21.0,26.0
7780,21.0,26.0
7781,19.0,25.0
7782,21.0,26.0
7783,19.0,25.0
7784,21.0,26.0
7785,26.0,34.0
7786,26.0,34.0
7787,24.0,34.0
7788,26.0,34.0
7789,21.0,26.0
7790,21.0,26.0
7791,26.0,34.0
7792,19.0,25.0
7793,21.0,26.0
7794,18.0,28.0
7795,26.0,34.0
7796,21.0,26.0
7797,21.0,26.0
7798,22.0,31.0
7799,22.0,31.0
7800,25.0,35.0
7801,26.0,34.0
7802,19.0,24.0
7803,19.0,24.0
7804,20.0,28.0
7805,19.0,25.0
7806,21.0,26.0
7807,19.0,25.0
7808,22.0,31.0
7809,21.0,26.0
7810,25.0,35.0
7811,21.0,26.0
7812,25.0,35.0
7813,19.0,25.0
7814,21.0,26.0
7815,18.0,27.0
7816,24.0,34.0
7817,19.0,25.0
7818,26.0,34.0
7819,21.0,26.0
7820,25.0,35.0
7821,18.0,27.0
7822,25.0,35.0
7823,21.0,26.0
7824,19.0,25.0
7825,19.0,25.0
7826,24.0,34.0
7827,21.0,26.0
7828,21.0,30.0
7829,25.0,35.0
7830,21.0,26.0
7831,26.0,34.0
7832,19.0,25.0
7833,19.0,25.0
7834,26.0,34.0
7835,22.0,31.0
7836,19.0,24.0
7837,19.0,25.0
7838,25.0,35.0
7839,22.0,31.0
7840,19.0,25.0
7841,21.0,26.0
7842,26.0,34.0
7843,21.0,26.0
7844,21.0,26.0
7845,21.0,26.0
7846,22.0,28.0
7847,26.0,34.0
7848,20.0,28.0
7849,19.0,25.0
7850,14.0,24.0
7851,24.0,34.0
7852,25.0,35.0
7853,18.0,27.0
7854,25.0,35.0
7855,25.0,35.0
7856,24.0,34.0
7857,26.0,34.0
7858,25.0,35.0
7859,21.0,26.0
7860,18.0,27.0
7861,26.0,34.0
7862,21.0,26.0
7863,25.0,35.0
7864,26.0,34.0
7865,21.0,26.0
7866,26.0,34.0
7867,26.0,34.0
7868,19.0,25.0
7869,21.0,26.0
7870,22.0,31.0
7871,21.0,26.0
7872,26.0,34.0
7873,21.0,26.0
7874,19.0,25.0
7875,25.0,35.0
7876,24.0,34.0
7877,19.0,25.0
7878,26.0,34.0
7879,22.0,28.0
7880,21.0,30.0
7881,21.0,26.0
7882,20.0,28.0
7883,19.0,24.0
7884,21.0,26.0
7885,19.0,25.0
7886,21.0,30.0
7887,19.0,25.0
7888,19.0,25.0
7889,21.0,26.0
7890,21.0,26.0
7891,19.0,25.0
7892,25.0,35.0
7893,21.0,30.0
7894,18.0,27.0
7895,19.0,25.0
7896,21.0,26.0
7897,20.0,28.0
7898,21.0,26.0
7899,19.0,24.0
7900,24.0,34.0
7901,24.0,34.0
7902,25.0,35.0
7903,21.0,30.0
7904,25.0,35.0
7905,21.0,30.0
7906,20.0,28.0
7907,14.0,24.0
7908,21.0,30.0
7909,21.0,26.0
7910,24.0,34.0
7911,21.0,30.0
7912,20.0,28.0
7913,19.0,25.0
7914,16.0,24.0
7915,24.0,34.0
7916,19.0,24.0
7917,21.0,26.0
7918,21.0,30.0
7919,21.0,26.0
7920,21.0,26.0
7921,16.0,24.0
7922,19.0,25.0
7923,25.0,35.0
7924,25.0,35.0
7925,19.0,25.0
7926,22.0,31.0
7927,26.0,34.0
7928,16.0,24.0
7929,21.0,26.0
7930,19.0,24.0
7931,20.0,28.0
7932,21.0,30.0
7933,21.0,26.0
7934,25.0,35.0
7935,21.0,26.0
7936,19.0,25.0
7937,19.0,24.0
7938,21.0,26.0
7939,24.0,34.0
7940,18.0,26.0
7941,21.0,26.0
7942,21.0,26.0
7943,25.0,35.0
7944,17.0,26.0
7945,26.0,34.0
7946,21.0,29.0
7947,26.0,34.0
7948,21.0,30.0
7949,25.0,32.0
7950,17.0,26.0
7951,25.0,32.0
7952,25.0,32.0
7953,21.0,29.0
7954,15.0,24.0
7955,17.0,26.0
7956,25.0,32.0
7957,21.0,28.0
7958,21.0,29.0
7959,22.0,31.0
7960,16.0,24.0
7961,18.0,29.0
7962,25.0,32.0
7963,25.0,32.0
7964,23.0,27.0
7965,18.0,29.0
7966,21.0,29.0
7967,26.0,33.0
7968,22.0,31.0
7969,26.0,33.0
7970,18.0,26.0
7971,21.0,28.0
7972,18.0,29.0
7973,18.0,29.0
7974,21.0,28.0
7975,18.0,29.0
7976,21.0,29.0
7977,23.0,29.0
7978,20.0,25.0
7979,21.0,29.0
7980,17.0,27.0
7981,18.0,29.0
7982,17.0,24.0
7983,17.0,24.0
7984,20.0,25.0
7985,25.0,32.0
7986,14.0,22.0
7987,17.0,26.0
7988,20.0,28.0
7989,20.0,25.0
7990,21.0,29.0
7991,23.0,29.0
7992,21.0,29.0
7993,15.0,24.0
7994,20.0,25.0
7995,21.0,29.0
7996,25.0,32.0
7997,17.0,26.0
7998,25.0,32.0
7999,20.0,28.0
8000,22.0,31.0
8001,17.0,24.0
8002,25.0,32.0
8003,22.0,31.0
8004,23.0,29.0
8005,17.0,24.0
8006,18.0,26.0
8007,17.0,27.0
8008,17.0,26.0
8009,20.0,25.0
8010,23.0,29.0
8011,18.0,29.0
8012,21.0,29.0
8013,20.0,25.0
8014,26.0,33.0
8015,25.0,32.0
8016,25.0,32.0
8017,17.0,27.0
8018,25.0,32.0
8019,25.0,32.0
8020,20.0,25.0
8021,14.0,22.0
8022,20.0,25.0
8023,20.0,25.0
8024,26.0,33.0
8025,18.0,29.0
8026,20.0,25.0
8027,20.0,25.0
8028,25.0,32.0
8029,20.0,25.0
8030,18.0,27.0
8031,22.0,31.0
8032,25.0,32.0
8033,22.0,31.0
8034,18.0,27.0
8035,23.0,29.0
8036,22.0,31.0
8037,18.0,26.0
8038,25.0,32.0
8039,25.0,32.0
8040,22.0,31.0
8041,21.0,28.0
8042,25.0,32.0
8043,17.0,24.0
8044,20.0,28.0
8045,25.0,32.0
8046,22.0,31.0
8047,22.0,31.0
8048,20.0,25.0
8049,18.0,26.0
8050,23.0,29.0
8051,25.0,32.0
8052,17.0,27.0
8053,14.0,22.0
8054,22.0,31.0
8055,18.0,26.0
8056,17.0,27.0
8057,20.0,28.0
8058,20.0,28.0
8059,20.0,25.0
8060,26.0,33.0
8061,14.0,22.0
8062,26.0,33.0
8063,20.0,25.0
8064,20.0,25.0
8065,18.0,26.0
8066,21.0,28.0
8067,20.0,25.0
8068,21.0,28.0
8069,20.0,28.0
8070,20.0,28.0
8071,20.0,25.0
8072,20.0,28.0
8073,20.0,25.0
8074,20.0,25.0
8075,18.0,26.0
8076,26.0,33.0
8077,14.0,22.0
8078,20.0,28.0
8079,18.0,26.0
8080,22.0,31.0
8081,25.0,32.0
8082,22.0,31.0
8083,25.0,32.0
8084,25.0,32.0
8085,26.0,33.0
8086,26.0,33.0
8087,22.0,31.0
8088,20.0,25.0
8089,20.0,25.0
8090,18.0,26.0
8091,20.0,25.0
8092,20.0,28.0
8093,18.0,29.0
8094,20.0,28.0
8095,17.0,24.0
8096,18.0,29.0
8097,25.0,32.0
8098,22.0,31.0
8099,20.0,25.0
8100,20.0,25.0
8101,17.0,24.0
8102,20.0,25.0
8103,25.0,32.0
8104,22.0,31.0
8105,20.0,25.0
8106,21.0,29.0
8107,21.0,29.0
8108,22.0,31.0
8109,20.0,25.0
8110,22.0,30.0
8111,22.0,31.0
8112,25.0,32.0
8113,23.0,29.0
8114,22.0,30.0
8115,14.0,22.0
8116,21.0,29.0
8117,20.0,25.0
8118,20.0,25.0
8119,20.0,28.0
8120,17.0,27.0
8121,17.0,27.0
8122,21.0,29.0
8123,21.0,29.0
8124,26.0,33.0
8125,20.0,25.0
8126,20.0,25.0
8127,21.0,29.0
8128,20.0,28.0
8129,21.0,29.0
8130,22.0,31.0
8131,18.0,26.0
8132,14.0,22.0
8133,20.0,25.0
8134,20.0,25.0
8135,18.0,26.0
8136,25.0,32.0
8137,20.0,25.0
8138,20.0,25.0
8139,26.0,33.0
8140,25.0,32.0
8141,18.0,29.0
8142,20.0,28.0
8143,20.0,25.0
8144,20.0,28.0
8145,20.0,25.0
8146,22.0,31.0
8147,20.0,25.0
8148,26.0,33.0
8149,25.0,32.0
8150,20.0,25.0
8151,25.0,32.0
8152,20.0,25.0
8153,18.0,26.0
8154,20.0,25.0
8155,18.0,26.0
8156,25.0,32.0
8157,25.0,32.0
8158,20.0,25.0
8159,18.0,29.0
8160,25.0,32.0
8161,20.0,28.0
8162,25.0,32.0
8163,22.0,30.0
8164,25.0,32.0
8165,25.0,32.0
8166,20.0,25.0
8167,21.0,29.0
8168,21.0,29.0
8169,20.0,25.0
8170,20.0,28.0
8171,20.0,25.0
8172,25.0,32.0
8173,20.0,25.0
8174,20.0,25.0
8175,25.0,32.0
8176,14.0,22.0
8177,20.0,25.0
8178,26.0,33.0
8179,25.0,32.0
8180,20.0,25.0
8181,26.0,33.0
8182,20.0,28.0
8183,17.0,27.0
8184,20.0,25.0
8185,26.0,33.0
8186,20.0,28.0
8187,14.0,22.0
8188,22.0,31.0
8189,18.0,26.0
8190,26.0,33.0
8191,18.0,26.0
8192,25.0,32.0
8193,25.0,32.0
8194,20.0,28.0
8195,20.0,25.0
8196,20.0,28.0
8197,25.0,32.0
8198,18.0,26.0
8199,18.0,29.0
8200,18.0,26.0
8201,25.0,32.0
8202,20.0,28.0
8203,21.0,29.0
8204,25.0,32.0
8205,25.0,32.0
8206,20.0,28.0
8207,18.0,26.0
8208,18.0,26.0
8209,25.0,32.0
8210,22.0,30.0
8211,25.0,32.0
8212,18.0,26.0
8213,20.0,28.0
8214,22.0,31.0
8215,20.0,28.0
8216,20.0,25.0
8217,26.0,33.0
8218,20.0,28.0
8219,25.0,32.0
8220,20.0,28.0
8221,20.0,25.0
8222,20.0,25.0
8223,22.0,31.0
8224,26.0,33.0
8225,20.0,25.0
8226,18.0,29.0
8227,14.0,22.0
8228,25.0,32.0
8229,25.0,32.0
8230,18.0,26.0
8231,20.0,25.0
8232,20.0,28.0
8233,20.0,28.0
8234,25.0,32.0
8235,18.0,26.0
8236,18.0,26.0
8237,18.0,26.0
8238,22.0,31.0
8239,20.0,25.0
8240,20.0,25.0
8241,23.0,27.0
8242,20.0,25.0
8243,20.0,28.0
8244,18.0,26.0
8245,26.0,33.0
8246,25.0,32.0
8247,25.0,32.0
8248,20.0,25.0
8249,18.0,26.0
8250,18.0,26.0
8251,18.0,26.0
8252,18.0,29.0
8253,20.0,25.0
8254,25.0,32.0
8255,20.0,25.0
8256,20.0,25.0
8257,20.0,25.0
8258,26.0,33.0
8259,20.0,25.0
8260,18.0,26.0
8261,22.0,31.0
8262,23.0,27.0
8263,25.0,32.0
8264,20.0,25.0
8265,25.0,32.0
8266,21.0,28.0
8267,26.0,33.0
8268,18.0,26.0
8269,26.0,33.0
8270,18.0,29.0
8271,25.0,32.0
8272,20.0,25.0
8273,18.0,26.0
8274,25.0,32.0
8275,25.0,32.0
8276,26.0,33.0
8277,25.0,32.0
8278,20.0,25.0
8279,18.0,26.0
8280,20.0,25.0
8281,20.0,25.0
8282,20.0,25.0
8283,22.0,31.0
8284,20.0,25.0
8285,14.0,22.0
8286,20.0,25.0
8287,26.0,33.0
8288,14.0,22.0
8289,26.0,33.0
8290,18.0,27.0
8291,25.0,32.0
8292,25.0,32.0
8293,20.0,28.0
8294,25.0,32.0
8295,25.0,32.0
8296,22.0,31.0
8297,20.0,25.0
8298,18.0,26.0
8299,20.0,28.0
8300,22.0,31.0
8301,18.0,26.0
8302,23.0,29.0
8303,20.0,25.0
8304,25.0,32.0
8305,25.0,32.0
8306,25.0,32.0
8307,25.0,32.0
8308,22.0,31.0
8309,25.0,32.0
8310,26.0,33.0
8311,25.0,32.0
8312,20.0,25.0
8313,25.0,32.0
8314,18.0,29.0
8315,26.0,33.0
8316,22.0,31.0
8317,21.0,29.0
8318,20.0,25.0
8319,25.0,32.0
8320,20.0,25.0
8321,18.0,26.0
8322,20.0,28.0
8323,22.0,31.0
8324,20.0,25.0
8325,20.0,25.0
8326,18.0,26.0
8327,20.0,28.0
8328,20.0,25.0
8329,20.0,28.0
8330,20.0,25.0
8331,20.0,25.0
8332,18.0,26.0
8333,20.0,28.0
8334,25.0,32.0
8335,22.0,31.0
8336,18.0,26.0
8337,25.0,32.0
8338,22.0,31.0
8339,22.0,31.0
8340,20.0,25.0
8341,18.0,26.0
8342,20.0,25.0
8343,26.0,33.0
8344,18.0,26.0
8345,20.0,25.0
8346,20.0,28.0
8347,21.0,29.0
8348,20.0,25.0
8349,22.0,31.0
8350,18.0,26.0
8351,22.0,30.0
8352,25.0,32.0
8353,26.0,33.0
8354,20.0,25.0
8355,20.0,25.0
8356,18.0,26.0
8357,26.0,33.0
8358,20.0,28.0
8359,18.0,26.0
8360,21.0,29.0
8361,20.0,25.0
8362,20.0,28.0
8363,20.0,25.0
8364,21.0,29.0
8365,20.0,25.0
8366,20.0,25.0
8367,25.0,32.0
8368,18.0,26.0
8369,20.0,25.0
8370,20.0,25.0
8371,25.0,32.0
8372,22.0,31.0
8373,25.0,32.0
8374,18.0,29.0
8375,25.0,32.0
8376,21.0,28.0
8377,26.0,33.0
8378,20.0,25.0
8379,20.0,25.0
8380,25.0,32.0
8381,18.0,26.0
8382,25.0,32.0
8383,17.0,26.0
8384,21.0,28.0
8385,25.0,32.0
8386,20.0,25.0
8387,22.0,31.0
8388,20.0,25.0
8389,20.0,25.0
8390,26.0,33.0
8391,26.0,33.0
8392,25.0,32.0
8393,20.0,25.0
8394,20.0,25.0
8395,26.0,33.0
8396,20.0,25.0
8397,20.0,28.0
8398,18.0,29.0
8399,25.0,32.0
8400,20.0,25.0
8401,26.0,33.0
8402,20.0,28.0
8403,17.0,26.0
8404,26.0,33.0
8405,20.0,25.0
8406,18.0,26.0
8407,26.0,33.0
8408,20.0,25.0
8409,18.0,26.0
8410,20.0,25.0
8411,20.0,28.0
8412,18.0,26.0
8413,14.0,22.0
8414,20.0,25.0
8415,25.0,32.0
8416,20.0,25.0
8417,26.0,33.0
8418,25.0,32.0
8419,25.0,32.0
8420,17.0,24.0
8421,22.0,31.0
8422,25.0,32.0
8423,20.0,25.0
8424,25.0,32.0
8425,26.0,33.0
8426,26.0,33.0
8427,26.0,33.0
8428,20.0,25.0
8429,20.0,25.0
8430,22.0,31.0
8431,20.0,25.0
8432,25.0,32.0
8433,20.0,25.0
8434,20.0,25.0
8435,20.0,25.0
8436,20.0,25.0
8437,20.0,25.0
8438,25.0,32.0
8439,20.0,25.0
8440,17.0,27.0
8441,22.0,31.0
8442,17.0,27.0
8443,26.0,33.0
8444,21.0,29.0
8445,20.0,25.0
8446,20.0,28.0
8447,26.0,33.0
8448,18.0,26.0
8449,18.0,27.0
8450,20.0,25.0
8451,20.0,25.0
8452,25.0,32.0
8453,18.0,26.0
8454,25.0,32.0
8455,20.0,27.0
8456,18.0,26.0
8457,20.0,27.0
8458,25.0,32.0
8459,25.0,32.0
8460,25.0,32.0
8461,21.0,29.0
8462,26.0,33.0
8463,25.0,32.0
8464,26.0,33.0
8465,25.0,32.0
8466,26.0,33.0
8467,17.0,27.0
8468,14.0,25.0
8469,23.0,31.0
8470,23.0,31.0
8471,18.0,27.0
8472,18.0,27.0
8473,23.0,33.0
8474,23.0,33.0
8475,22.0,34.0
8476,14.0,25.0
8477,22.0,34.0
8478,18.0,29.0
8479,23.0,29.0
8480,17.0,24.0
8481,18.0,29.0
8482,21.0,30.0
8483,27.0,35.0
8484,14.0,25.0
8485,15.0,25.0
8486,14.0,25.0
8487,22.0,34.0
8488,22.0,34.0
8489,23.0,33.0
8490,20.0,27.0
8491,20.0,27.0
8492,18.0,29.0
8493,23.0,33.0
8494,22.0,34.0
8495,27.0,35.0
8496,20.0,27.0
8497,18.0,29.0
8498,18.0,29.0
8499,18.0,29.0
8500,22.0,34.0
8501,22.0,34.0
8502,18.0,27.0
8503,21.0,30.0
8504,21.0,28.0
8505,18.0,29.0
8506,22.0,34.0
8507,18.0,27.0
8508,23.0,33.0
8509,18.0,27.0
8510,20.0,27.0
8511,23.0,29.0
8512,27.0,35.0
8513,22.0,31.0
8514,17.0,27.0
8515,18.0,29.0
8516,23.0,29.0
8517,22.0,34.0
8518,22.0,34.0
8519,23.0,33.0
8520,20.0,27.0
8521,17.0,24.0
8522,27.0,35.0
8523,27.0,35.0
8524,22.0,31.0
8525,18.0,27.0
8526,27.0,35.0
8527,27.0,35.0
8528,22.0,34.0
8529,23.0,33.0
8530,22.0,34.0
8531,21.0,30.0
8532,21.0,30.0
8533,22.0,34.0
8534,18.0,29.0
8535,27.0,35.0
8536,18.0,29.0
8537,20.0,28.0
8538,22.0,34.0
8539,22.0,31.0
8540,20.0,27.0
8541,23.0,31.0
8542,27.0,35.0
8543,20.0,28.0
8544,21.0,30.0
8545,18.0,27.0
8546,22.0,34.0
8547,27.0,35.0
8548,22.0,34.0
8549,27.0,35.0
8550,23.0,33.0
8551,20.0,27.0
8552,17.0,24.0
8553,18.0,27.0
8554,22.0,31.0
8555,20.0,27.0
8556,20.0,27.0
8557,21.0,30.0
8558,22.0,34.0
8559,22.0,34.0
8560,22.0,34.0
8561,17.0,24.0
8562,20.0,27.0
8563,20.0,28.0
8564,20.0,28.0
8565,23.0,27.0
8566,22.0,31.0
8567,18.0,29.0
8568,23.0,33.0
8569,20.0,27.0
8570,20.0,27.0
8571,23.0,33.0
8572,20.0,28.0
8573,18.0,29.0
8574,20.0,27.0
8575,20.0,28.0
8576,20.0,27.0
8577,20.0,28.0
8578,23.0,31.0
8579,17.0,24.0
8580,20.0,27.0
8581,20.0,28.0
8582,17.0,24.0
8583,21.0,30.0
8584,20.0,27.0
8585,20.0,27.0
8586,18.0,29.0
8587,18.0,29.0
8588,20.0,27.0
8589,20.0,27.0
8590,27.0,35.0
8591,23.0,33.0
8592,22.0,34.0
8593,20.0,28.0
8594,23.0,29.0
8595,23.0,33.0
8596,22.0,31.0
8597,20.0,28.0
8598,20.0,27.0
8599,20.0,27.0
8600,22.0,31.0
8601,22.0,31.0
8602,20.0,27.0
8603,23.0,33.0
8604,20.0,27.0
8605,21.0,30.0
8606,23.0,27.0
8607,21.0,30.0
8608,22.0,34.0
8609,22.0,31.0
8610,20.0,28.0
8611,23.0,33.0
8612,21.0,30.0
8613,27.0,35.0
8614,22.0,31.0
8615,20.0,28.0
8616,23.0,33.0
8617,18.0,27.0
8618,22.0,31.0
8619,20.0,27.0
8620,22.0,31.0
8621,20.0,28.0
8622,18.0,29.0
8623,20.0,27.0
8624,22.0,34.0
8625,22.0,31.0
8626,27.0,35.0
8627,27.0,35.0
8628,23.0,33.0
8629,27.0,35.0
8630,20.0,27.0
8631,20.0,28.0
8632,23.0,33.0
8633,23.0,33.0
8634,18.0,29.0
8635,23.0,31.0
8636,22.0,31.0
8637,23.0,33.0
8638,23.0,33.0
8639,23.0,33.0
8640,23.0,33.0
8641,23.0,33.0
8642,20.0,27.0
8643,21.0,28.0
8644,22.0,34.0
8645,23.0,33.0
8646,23.0,33.0
8647,20.0,27.0
8648,20.0,27.0
8649,20.0,28.0
8650,22.0,31.0
8651,20.0,28.0
8652,27.0,35.0
8653,20.0,28.0
8654,20.0,27.0
8655,18.0,29.0
8656,21.0,30.0
8657,23.0,33.0
8658,23.0,33.0
8659,20.0,28.0
8660,20.0,27.0
8661,22.0,31.0
8662,23.0,33.0
8663,23.0,27.0
8664,27.0,35.0
8665,21.0,28.0
8666,20.0,27.0
8667,22.0,34.0
8668,27.0,35.0
8669,18.0,29.0
8670,20.0,27.0
8671,22.0,31.0
8672,20.0,28.0
8673,20.0,28.0
8674,20.0,28.0
8675,21.0,30.0
8676,20.0,27.0
8677,20.0,27.0
8678,20.0,27.0
8679,20.0,28.0
8680,27.0,35.0
8681,23.0,33.0
8682,20.0,28.0
8683,27.0,35.0
8684,23.0,29.0
8685,20.0,27.0
8686,23.0,33.0
8687,23.0,33.0
8688,27.0,35.0
8689,23.0,29.0
8690,22.0,34.0
8691,20.0,27.0
8692,27.0,35.0
8693,20.0,27.0
8694,23.0,33.0
8695,14.0,25.0
8696,20.0,28.0
8697,20.0,28.0
8698,20.0,28.0
8699,23.0,33.0
8700,21.0,30.0
8701,23.0,33.0
8702,27.0,35.0
8703,27.0,35.0
8704,27.0,35.0
8705,20.0,27.0
8706,20.0,27.0
8707,20.0,27.0
8708,27.0,35.0
8709,27.0,35.0
8710,20.0,28.0
8711,23.0,33.0
8712,22.0,31.0
8713,14.0,25.0
8714,27.0,35.0
8715,14.0,25.0
8716,20.0,27.0
8717,23.0,33.0
8718,27.0,35.0
8719,20.0,27.0
8720,22.0,34.0
8721,18.0,29.0
8722,14.0,25.0
8723,17.0,24.0
8724,20.0,27.0
8725,20.0,27.0
8726,20.0,27.0
8727,23.0,33.0
8728,20.0,27.0
8729,20.0,27.0
8730,20.0,28.0
8731,20.0,27.0
8732,18.0,29.0
8733,20.0,27.0
8734,20.0,27.0
8735,20.0,28.0
8736,20.0,27.0
8737,17.0,24.0
8738,23.0,29.0
8739,20.0,27.0
8740,18.0,29.0
8741,23.0,33.0
8742,20.0,28.0
8743,27.0,35.0
8744,23.0,27.0
8745,18.0,27.0
8746,20.0,27.0
8747,20.0,27.0
8748,27.0,35.0
8749,20.0,27.0
8750,18.0,27.0
8751,20.0,27.0
8752,20.0,27.0
8753,20.0,27.0
8754,20.0,27.0
8755,20.0,28.0
8756,20.0,27.0
8757,20.0,27.0
8758,20.0,27.0
8759,20.0,27.0
8760,27.0,35.0
8761,20.0,28.0
8762,20.0,27.0
8763,20.0,27.0
8764,23.0,33.0
8765,22.0,34.0
8766,23.0,33.0
8767,20.0,28.0
8768,20.0,27.0
8769,22.0,31.0
8770,18.0,29.0
8771,20.0,27.0
8772,20.0,27.0
8773,20.0,27.0
8774,27.0,35.0
8775,22.0,31.0
8776,23.0,33.0
8777,27.0,35.0
8778,22.0,31.0
8779,20.0,28.0
8780,27.0,35.0
8781,18.0,29.0
8782,20.0,28.0
8783,20.0,27.0
8784,27.0,35.0
8785,20.0,27.0
8786,20.0,27.0
8787,14.0,25.0
8788,23.0,29.0
8789,22.0,34.0
8790,17.0,27.0
8791,27.0,35.0
8792,20.0,27.0
8793,20.0,27.0
8794,23.0,31.0
8795,21.0,30.0
8796,27.0,35.0
8797,18.0,29.0
8798,20.0,27.0
8799,20.0,27.0
8800,18.0,27.0
8801,23.0,33.0
8802,27.0,35.0
8803,20.0,28.0
8804,20.0,27.0
8805,23.0,33.0
8806,27.0,35.0
8807,27.0,35.0
8808,27.0,35.0
8809,20.0,27.0
8810,17.0,24.0
8811,17.0,27.0
8812,20.0,27.0
8813,20.0,28.0
8814,20.0,28.0
8815,20.0,28.0
8816,20.0,27.0
8817,20.0,28.0
8818,20.0,27.0
8819,23.0,33.0
8820,22.0,34.0
8821,18.0,27.0
8822,27.0,35.0
8823,23.0,33.0
8824,27.0,35.0
8825,22.0,34.0
8826,23.0,31.0
8827,23.0,33.0
8828,18.0,27.0
8829,20.0,27.0
8830,20.0,27.0
8831,21.0,30.0
8832,23.0,31.0
8833,21.0,30.0
8834,27.0,35.0
8835,27.0,35.0
8836,27.0,35.0
8837,22.0,31.0
8838,23.0,33.0
8839,22.0,31.0
8840,23.0,33.0
8841,27.0,35.0
8842,22.0,31.0
8843,18.0,29.0
8844,18.0,29.0
8845,17.0,24.0
8846,20.0,27.0
8847,21.0,30.0
8848,20.0,27.0
8849,17.0,24.0
8850,27.0,35.0
8851,23.0,31.0
8852,20.0,27.0
8853,22.0,31.0
8854,27.0,35.0
8855,18.0,29.0
8856,23.0,33.0
8857,22.0,31.0
8858,18.0,29.0
8859,23.0,33.0
8860,21.0,30.0
8861,20.0,27.0
8862,20.0,27.0
8863,23.0,33.0
8864,20.0,28.0
8865,23.0,33.0
8866,20.0,27.0
8867,18.0,29.0
8868,21.0,30.0
8869,20.0,28.0
8870,18.0,29.0
8871,22.0,32.0
8872,23.0,31.0
8873,18.0,24.0
8874,22.0,32.0
8875,21.0,33.0
8876,12.0,21.0
8877,20.0,27.0
8878,21.0,33.0
8879,22.0,31.0
8880,23.0,31.0
8881,22.0,31.0
8882,18.0,24.0
8883,21.0,33.0
8884,22.0,31.0
8885,20.0,28.0
8886,22.0,31.0
8887,12.0,21.0
8888,12.0,21.0
8889,20.0,27.0
8890,22.0,31.0
8891,17.0,24.0
8892,16.0,27.0
8893,18.0,24.0
8894,18.0,27.0
8895,18.0,27.0
8896,20.0,27.0
8897,18.0,29.0
8898,18.0,27.0
8899,18.0,27.0
8900,18.0,24.0
8901,18.0,29.0
8902,18.0,29.0
8903,20.0,28.0
8904,18.0,24.0
8905,25.0,35.0
8906,21.0,30.0
8907,23.0,31.0
8908,23.0,31.0
8909,20.0,28.0
8910,18.0,27.0
8911,25.0,35.0
8912,25.0,35.0
8913,18.0,29.0
8914,21.0,28.0
8915,21.0,30.0
8916,22.0,31.0
8917,23.0,31.0
8918,18.0,24.0
8919,18.0,27.0
8920,18.0,24.0
8921,,
8922,18.0,29.0
8923,22.0,31.0
8924,22.0,31.0
8925,18.0,24.0
8926,18.0,29.0
8927,18.0,24.0
8928,25.0,35.0
8929,18.0,27.0
8930,25.0,35.0
8931,18.0,29.0
8932,20.0,27.0
8933,20.0,27.0
8934,18.0,29.0
8935,22.0,32.0
8936,18.0,29.0
8937,25.0,35.0
8938,25.0,35.0
8939,18.0,24.0
8940,18.0,24.0
8941,18.0,24.0
8942,21.0,30.0
8943,21.0,33.0
8944,12.0,21.0
8945,15.0,23.0
8946,17.0,27.0
8947,21.0,33.0
8948,21.0,33.0
8949,25.0,35.0
8950,21.0,30.0
8951,20.0,28.0
8952,25.0,35.0
8953,21.0,33.0
8954,12.0,21.0
8955,25.0,35.0
8956,21.0,33.0
8957,22.0,31.0
8958,25.0,35.0
8959,18.0,27.0
8960,20.0,27.0
8961,18.0,24.0
8962,17.0,27.0
8963,25.0,35.0
8964,21.0,30.0
8965,22.0,31.0
8966,20.0,27.0
8967,21.0,28.0
8968,22.0,31.0
8969,21.0,30.0
8970,20.0,27.0
8971,20.0,27.0
8972,20.0,28.0
8973,18.0,27.0
8974,20.0,27.0
8975,21.0,30.0
8976,20.0,27.0
8977,20.0,27.0
8978,18.0,24.0
8979,22.0,32.0
8980,25.0,35.0
8981,18.0,24.0
8982,25.0,35.0
8983,22.0,32.0
8984,20.0,28.0
8985,17.0,24.0
8986,18.0,24.0
8987,25.0,35.0
8988,17.0,27.0
8989,21.0,30.0
8990,15.0,23.0
